index,timeStamp,txHash,action,account,amt,gasPrice
38,1577620754,0x1cd5f8638f77df5f9d023e6f6b430f5c07a6655eb9c13e814970338d1667c295,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9903500000000000000,8000000000
115,1577620841,0x044d179f47c537380b96231581faf160d4e01137e3597a2b41f5e712bde2dbf9,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
39,1577620941,0x2ac643dedd433393dd81bd81a04edc3a0668a76a464f783a9b3b23a4598161b6,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
116,1577620980,0x3ebb5a27e796d75937a739f28186d3cfe5687013b49d5a415eef6571d7bc5418,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
40,1577621079,0xec234be7b89587847d106086c660379968199415fbe507d1a841336411d51c00,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
117,1577621141,0x8270a867b91c98f3c0b986963f23b9a2ddc82aa73eacb8b5d2e2906cdcb3ea57,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
41,1577621179,0xebf8f4225f40b2951fc72d63b26484d8647f95976ecb7fd0b1b536ee93af2c26,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
118,1577621262,0xd3be33230cfb7db2c0333903deb74c8237dcce118852c2dd9faa64e56f789ea2,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
42,1577621293,0x512c90c8ea0bcffbd44adeb50a8260ba774ad372931451690b580a72af11c9b7,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
119,1577621344,0x9d73407f2def52828adb3abb066dff65b0c9f608190937e4a1f95580cd4a19f3,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
43,1577621381,0x97648f438f413152126341a16e10b31944bce34b44eb232ca49b80b9044546f6,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
120,1577621477,0x405fb52b5ed66f7d17975b8d188d9943cdf2560bc5ca7addea0b1c3c519ce011,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
44,1577621922,0x9332924d49ac06907220c09df0f40215e5280cac774ddea1a3d84b3dcbb016ae,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
121,1577621965,0xf61cab9e936db9c8eb7ea7dbecc48c1801959a52c0234335f9115491db00bdb2,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
45,1577622021,0xc3f3b2b3c82e2caa83d98d3c9a420e81cc0a3c901b56bb1b6265a2df429c793b,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
122,1577622056,0x20177a8cd6f396cf99c76fd69f597fab3f566866458fedc42c7281174862d075,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
46,1577622134,0x02b054c0c6b2ca774ad44670179c2c811e94b0e04666b9c2d9af6d18d85a3b3c,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794250000000000000,8000000000
123,1577622166,0x379d3f7a9d6cb13833ad8656e49fd953cccaa065588ac447563f92e244daa59a,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
47,1577622248,0x766520e9c043276a73d442cca772ccb362e63e69b6b8aae53f30db21d07a6815,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
124,1577622347,0x226c8d6a5303849e768b51a3a8d0ecf123dc6e080ec8e2dcbd96810438ddc108,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
48,1577622425,0xc5074ae545616f837101cb2de8f31c3bf25ff4a2a734c6b166e6611565d65514,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
125,1577622459,0xd7aba5311df9755d3d64894baeeeae3447c59e6fe59a1ac5b29b0117f1518e42,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
49,1577622535,0xe45c85497777dcd981c14a09c4d8e79c93ec52c8bafdc3459d5e39d5c15664ac,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
126,1577622577,0xdbd4cdaf7e7cbb8a886f715484c840b6422b64162edaa94b4aaab7fe4b009607,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
50,1577622681,0x02f0b794017907fc1d09cdb34d66e4c3b6b29b8a52b5f5d8f966b58cae1cc229,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
127,1577622685,0x0fcea5c7ebd80b9d45641cf0d30e9685c17a21637fd51679e53b14d7fbcc0d28,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
51,1577622777,0x0b426d8b501697fded9407ff8b4b9b80d99e7ed5434a9606e180946d41b303bf,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
128,1577622806,0xca39f5ca6891fb19b992a9a74cc353e3bd685f4a97de35e0b2392be6d280c75f,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
52,1577622874,0xb708db6787b165d7c0b523ba08170dacc991cd10451800b79f1c2c4bef61764d,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
129,1577622925,0x83ca0beac1683b72a6345d3b8d94cecdf7f759b4c65443656daa54ae1a26d386,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
53,1577623038,0x538802586880d8a5f2e0ce623ad858cee3ef822e2f7a5af7b8df1523aa4982bf,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
130,1577623170,0x53f73e9d18434b60c274bd1296830c2e1069767b2f24f2d88d4348c9ec5d481a,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
131,1577623214,0x19e602c35dd78593cbe667df64b45aec06355b8049a004359bed85b672c8f708,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
54,1577623294,0x252fe0556b3abac481384325a247a9e5c0e17b921cc2ba41f4a8d238e6fa0506,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
132,1577623371,0x73df1a6890ca81b30ae6eb2cace65fd28d22be7dfbd3bd1f70592619513c7e8a,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
55,1577623371,0x1482edc4fcf5938d7e6b230b0244e9649dcc6ec93adce8ee32e0a41834e48541,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
133,1577623490,0x44100c747ae41720c97ae2901361df2d625fc64fde65e56db750c672b0ef3bfc,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
56,1577623490,0x6524bb77d738aaec032711fb11485186b9c971e5abe262016d80870972dead71,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
57,1577623562,0xea378906a0e991222c24adcecba249c14f32edcfbff9a09efd864f6b3edec23d,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
134,1577623575,0xdf4cfdee0bdfda9c2ca9c8ad0fe92187e95c2047afa58d27c4c2b5e4beebf95f,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
58,1577623611,0xfed7533a00159b89885980593043c1b531c2b4ae0a9535bb733354c4cc9757fa,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
135,1577623659,0x90ced1ea87af881a8c42475393b8e66080c62f7e138a5fac57f5bab9f37dfd13,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
59,1577623784,0xce7b0a67b2a41b9477d64f89fe0f9c292888418bff83f92b1fa1278eaefe09f8,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9904500000000000000,8000000000
136,1577623862,0x82b1656ad4cbda1ef5c551700ae4c2490439983993243edb63dc0073ff9082b2,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
60,1577623944,0xc1c7a812d8f10bfa38ef0fba6a9c76db38835c68d61fb2721ff490596b16054d,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
137,1577623944,0xa347ec63619184e40f71fcc7c1556d2a6e07df04bce68d4c515ed1b4e2239109,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
61,1577624023,0xe02217edce03fa5d5b84abb277c320c713d1cee91d4199867cac3d1b81d94095,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
138,1577624070,0xe71e87807bf4789a042f883d05a622a25af2d0c325f4694b6cea659bc9706e93,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
62,1577624233,0x76f6152f9b8b30d955378010a0ce1e3e4c3719c75107b94f431c3ab094189cee,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9904500000000000000,8000000000
139,1577624441,0x74014c8b6beb0b2aaf2101ed8734a6e85fceb2480a4f80cc2f623e5f880566ce,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
63,1577624497,0x99fafb22be8666ec84c779dff0e811cf8091219fa56884b68ec474af05c3b42c,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
140,1577624629,0xb0d7fc747c8be0df0e8b9ca4a5d884caee1859c3cc6e6a010076c80853b3200a,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
64,1577624750,0x13e7951fa737d2898a3d7c1e9dd43bcaa7f02c6600b82bd6a95a9ab126722aaa,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
141,1577624792,0x6dc973ec7af3620717e87fb38c839b819fd8e528b461e07ee95300d3b0046af3,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
65,1577624874,0x1e6dd1c0677ae016af2558ea920ebb1d88e63fc283a1ca55d563dbb2323b6a7d,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
142,1577624920,0x7a09c2072b86061170d1acdad6011b6ad29447db84a08dd5f18ecdfb032d1631,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
66,1577624988,0x1e40abfa5effabe3ea16f952d76765bc982a5483c835488941ae426e30911315,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
143,1577625037,0xc034ae9a16b738d8a8c28ea2aefa014cd5858fd11d7e49f3594c6bdeda1bb93b,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
144,1577625126,0x5fcd042eb32cc55b3b8eb9247583d2b81a1dcc3d2781037d613020c768a637fa,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
67,1577625126,0x85d87eb4dc66ee859369cbe7ab01147c44472d7859e6a31910044d92ce59602a,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
68,1577625168,0xbfec28dd0272b3effcd0dab4d89492563402cdf356b1ab5f439c4b404b2f8e7e,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
145,1577625264,0x39056f98993d312be5df4369be02699fc064cfc3276a9d9ab1b5f9ef9a83adb9,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
69,1577625360,0xe5a041ac57c9d05bd4973fd89481aae5d44da56acd5b3751cf45112bae08a85c,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9903500000000000000,8000000000
146,1577625389,0x2c4540c9ef97d7ece862c61995e2193efed4c0299aded3e6268231b68acb58aa,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
70,1577625467,0x3efb4ee3874bfc83c0a4552f5a158497fcdd625b21d7ae7327e17f6e210508ff,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
147,1577625479,0xd9e853d1e6286aebff31ac0d56a2a7af9cc93958b4ee9d22fe5e53625010fc90,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
148,1577625676,0xda9cd21d2d709296a9ac9fa37b7a6c09dcabf0d8d40410a8b5a1d2eccabc6c3f,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
71,1577625676,0xf383f30fd746e6dc4d7ca5134995c2824d3efd0fd88ca19bd3cd2137e422e2fd,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
149,1577625733,0xed68bdfcfadf376db4ef40951af0b569f9241fd71cd6203510bb7e381c0fb89c,d,0x32848af4117abba19d750176067b962578b8c17d,10,11000000000
72,1577625733,0xb7d760d9c6fd734aa43f06467080cef982364ee68f7ce7cae959856da750b803,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9794500000000000000,8000000000
73,1577625874,0xba0698915481e88c6b0b16b28260645ecc05462f7deb7d0e53f2831d7e31a332,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
150,1577626100,0xe5914e98886f934cc14d5f4cc21a269c183f528d61b1bcbd5faf12a77bd516ca,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
74,1577626202,0xf8c2e1f15c0244c3e9955169b49805fd1898eeed33b01f38a13f2a7a356185dd,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
151,1577626768,0xc06360045cb7ccd231751551f190696d368be7f443cc4a48a4d1b046ccacfbc0,d,0x32848af4117abba19d750176067b962578b8c17d,10,13000000000
75,1577626827,0x310898117adf8cbb9f1a57b82cd84420cea4fd329d614a94a3e2cd1c6cf8cc61,w,0x1c67440dec5fe29cec73db06ac07f07697fd4df6,9793500000000000000,8000000000
152,1577632579,0x7c7e749f41c3e14c99753fb5555e96a727145c3bb683947892efa01a2e5cb273,d,0x9305d3b084fa269afe5a1a8ca414715d39041eb9,10,3000000000
153,1577632685,0x2378a045f005dc8745f8a1222e1674d1041b032a28431b96a14bf98ada90a492,d,0x9305d3b084fa269afe5a1a8ca414715d39041eb9,10,3000000000
76,1577636446,0x8d3489055dcd5f385f431fc92dcd6999777d1ba0a2b637aae91396892425ed85,w,0xdf936637014e39ce828452f6cfe766b45b024402,10000000000000000000,13000000000
154,1577643531,0x52a2c65d8f31f17fd2166a38e82052163f02e67d5969b8b56b541cbb9cfc98c6,d,0xee7e94aa2a2974f0c29c352abb3e487b63285dec,10,1143242000
155,1577647926,0x4a624eaf79440c4968470484633b1cebc1c60278e5f243db1674372ff1a21412,d,0xff5ada0f9c68057f46a9da5de0ac2fb62922f907,10,2000000000
156,1577648316,0xa8731217926bd2d5457eeff43d6c523a5f0d9f49115f8d92d9504e0941670cda,d,0x393e726f10893de37c1182dee801a40ad7bf0d35,10,1500000000
157,1577648719,0x2d14d37de71f1a72a4aef7e78838bb2fddeff2a40a0e3bf03d28f299b9efb32c,d,0xff5ada0f9c68057f46a9da5de0ac2fb62922f907,10,2000000000
158,1577650132,0xa9abe0399762721b7a3b4cc8828cf9f2f110223dbc807a6f2eb6d11143c85947,d,0x9305d3b084fa269afe5a1a8ca414715d39041eb9,10,2000000000
159,1577650525,0x0e671737ca4f1f661ad0129dae7a830ad98601f58a5e4f8a44d09905044f7247,d,0x9305d3b084fa269afe5a1a8ca414715d39041eb9,10,2000000000
77,1577653220,0x8420daebc64966482b0dac7c5ccc1facf45efbd6780b559c9af3903c2fee2bd8,w,0x98db6135347bf6d2011cd78720e67c5d83b3b43b,9793500000000000000,8000000000
160,1577654547,0x83fc46adbf6129b737a0e47b18fd5268fdf00df5f68dd43dacafc6e83bc47980,d,0x0d807d0ca70448078220efa878d43f61bce3a5c3,10,13000000000
161,1577654653,0x4c3eadea73562001497c4126ee8a350293e5fb757ddd76cbf584e9533f8891b9,d,0x0d807d0ca70448078220efa878d43f61bce3a5c3,10,13000000000
78,1577661189,0x7ec36f0511607c8f134df4b16ef6c34e4be0cc1201dc9d69cd97a65174ca3392,w,0x119f972691f81a06d4029072967ca172fa387388,9903500000000000000,8000000000
79,1577661501,0x2791e9e97247810d1bb61b9744c55ae2a881c1e6ebdee2fc7b4799319d429822,w,0x119f972691f81a06d4029072967ca172fa387388,10000000000000000000,13000000000
80,1577661684,0xde2e7beec40ade3448d206bca46e318bef3544ee9f9be69e99e73743f154433a,w,0x119f972691f81a06d4029072967ca172fa387388,9903500000000000000,8000000000
162,1577664743,0xe5e15479a8097eb6c2651feb05f2fc0aab9185bb47b10d1d5fd8106900f3d665,d,0xff5ada0f9c68057f46a9da5de0ac2fb62922f907,10,1200000000
81,1577678821,0x4df75876db8cfcff2af183581779069aed260e30c0289600bd76eef13e500073,w,0x59e88341a350037f8e09d26b636d6c352cceebbd,9793800000000000000,8000000000
82,1577681499,0xa05db2a0004f2a04664e782bcce1754a845b0300a947ab62853ee3e63d9ca6af,w,0xf31d16818704f1d65db5fa0584f6c7ccb4c83bde,9793500000000000000,8000000000
83,1577689987,0x1cd695aaa43a63f80b41f9384ff787805d4850c0cf021e7ae615c87a405245b5,w,0xb4b79424eb8c1cc401fc56f99a3083fe7f76fa84,9903500000000000000,8000000000
84,1577690168,0x232919b852d9afd94c937099728ca071fb0dc237d09bf7ff7ab3358f4b605811,w,0xb4b79424eb8c1cc401fc56f99a3083fe7f76fa84,9793500000000000000,8000000000
85,1577695661,0x10237bf757670bf795cb35725f85609bc00dfd540e2c27e86a8644d83183da0e,w,0xdf936637014e39ce828452f6cfe766b45b024402,10000000000000000000,7000000000
86,1577713140,0x330b11de9cc2dc0d31fe53ef11bf189f279f62f106980498af09b01ce04a00fb,w,0xb3e8fc71f6325e3441b29374af7d73dcf7b3b038,9903500000000000000,8000000000
163,1577714967,0x86ef76085fad525db5f08c3a8b051c7c9cd66a8b631804839121757ac857af52,d,0x800ba9525bddd17234b16f2064d8d3784f75ffc5,10,5000000000
164,1577715155,0x3c78086c348605248b88cb3d36231cff5b6bafd849b17b74c44d3175a0ecc43d,d,0x800ba9525bddd17234b16f2064d8d3784f75ffc5,10,5000000000
87,1577720884,0xb5692bd7e78faef3a811e8abae7ac1a8805b8290f5be4a68b54685ece27d724a,w,0xb3e8fc71f6325e3441b29374af7d73dcf7b3b038,10000000000000000000,13000000000
88,1577735960,0x0454900bc24bbd068ced5d1b7433f7c453ea1888c33bf10e19d54cee96796e47,w,0x529343b09997a403085354adb746cd0add9bffc8,9903500000000000000,6100000000
89,1577741147,0x9d65d49d7685e098bdf74d1f35afa046f1cdf51f3991a421d0d4376632a6a325,w,0xdf936637014e39ce828452f6cfe766b45b024402,10000000000000000000,3000000000
90,1577741379,0x52c48a787a78ea7b003a9ae2fe02ea700f4868c8988b7b4ff0f29ad6ac037843,w,0xdf936637014e39ce828452f6cfe766b45b024402,10000000000000000000,3000000000
165,1577745145,0x70bc20afc6f50c3f131148373e4548f5270f9ece73f0bb4ea94f675a546b8ca2,d,0xb2b40cdfe38679e63ea1c82f39862cc25791265d,10,10000000000
166,1577767880,0xdafa6bb7d9df1175ff2b9185f92b8e8e13d54e189e0f67fd6a047dd35857e16e,d,0x33780eab7f5a552909688fbe0675d813bbd54bbb,10,13000000000
167,1577776358,0x539c1a67efaec6f59250192e5e8e78b102c0188951eed90a0e87edd22e4b9d54,d,0xe0d5224bc6560310260b50dbdcec3e6ae130a6b5,10,14000000000
168,1577776963,0xd92ed7c23f18df543b28338412722672a345279e40a02902e7cf6b03fe0e852c,d,0x0ca2e58dbd1645b38a999e78113bddb2c532fc35,10,1021720648
91,1577778187,0x2bc8046e99ffad1d8241d27b1882e8172e086d056c4f951861baeacbd714ed6e,w,0x5bf113d0bbb94f1ca7d5048035ab6d54e54f5322,9789500000000000000,8000000000
169,1577782159,0xedfc4b488092ece5e3ad864ba5c515e034b59029856bad84ff543f71ff1b04a7,d,0x7c63ecb3e118e606bfde807c500901e1ff47d572,10,13000000000
92,1577782367,0x10be6aeb537071e112e8ce803338e238b361f5510bbad4ba4a8dd1bec005a5b9,w,0xe69b4b72216d03f672de9acea7503ae49111ed77,9793500000000000000,8000000000
170,1577788784,0xac626ad3d1a58dd5821793f23882900bbb2b265569f9ee357380bd8cf718b373,d,0x538d278e05a35c96bcdca1039e92c65b994256a0,10,13000000000
171,1577788822,0xa993e95ba79a49ad4ec6608827304291156553ad6cb57daa48663d63cfdd67f8,d,0x538d278e05a35c96bcdca1039e92c65b994256a0,10,13000000000
93,1577795222,0x2639886347ab4aef849d86f6f16b71470aae0507c15a13cb4aeb10d6c4ab9af7,w,0xd2eb60f79e0f60920740afbabd3fdb7dd00ed12d,9789500000000000000,8000000000
94,1577797490,0xaa50b40ffc57b177723a8fd3cbc5e817e25b55329dc36921c13c124631d74f0a,w,0xdf936637014e39ce828452f6cfe766b45b024402,10000000000000000000,3000000000
95,1577799975,0x9f0e49dd66f2e2350885c9d39219377b638a724f009c3687a9b72e5a811bab7b,w,0xd2eb60f79e0f60920740afbabd3fdb7dd00ed12d,9899500000000000000,8000000000
172,1577886642,0x47f4f8703cc685b1c4c5dd1d1308f207b8b956f97da1aaa157622692a212308f,d,0xb2b40cdfe38679e63ea1c82f39862cc25791265d,10,10000000000
96,1577897034,0x859ec1df3951e56400e1a1e4e46fcfa55dee25b1a6371d4553ec13afc20408b9,w,0xa9f063ca03bff258db008ed4ca72347cf1cf48f7,10000000000000000000,21000000000
173,1577897581,0xbdaa5421c16f8af8f0e8916cf1b03022f32f7d2e2806b236c45d0665bc9103e5,d,0x33780eab7f5a552909688fbe0675d813bbd54bbb,10,13000000000
174,1577898304,0x279fda1383fe266d293f2f0112d629114645e820dcd65767249954b70f383731,d,0xa38da4974b594204b73581ac5fbc1ebee54ca4e0,10,13000000000
97,1577911528,0x65a40871e8c9ca21db6c1d4d7517f1a25fc20343694a586b62582882c6b20ace,w,0x64d06f5556a3f9816dbadba6797f48a55f4ac6ff,9794900000000000000,5200000000
98,1577911736,0xa62a44f20f5446ac186c71302be498300639dccea9daad402dc892378cc10188,w,0x64d06f5556a3f9816dbadba6797f48a55f4ac6ff,10000000000000000000,10200000000
99,1577911920,0x5deab552f79ad6d60e3d463e277cf5228b9c9750ac53ae16e99fb1c0239ea72a,w,0x64d06f5556a3f9816dbadba6797f48a55f4ac6ff,10000000000000000000,10000000000
100,1577919266,0x1a2e44fcd80d25249a542bf54c050acc6296d5603c5a7fa0056e10d54cc09579,w,0xf1e89db62de855b802bfa63b837ffbf6f222c2b7,9799500000000000000,5000000000
101,1577919450,0x68adbc3967c58217705295436b9a5e714ecb317808980a9d5843e6bb74e7a2fa,w,0xf1e89db62de855b802bfa63b837ffbf6f222c2b7,9899500000000000000,5000000000
102,1577936636,0x3beac215751eb050dad1315fb86367f6ff07833666ad4b9c74262db65cab7991,w,0xd1373dfb5ff412291c06e5dfe6b25be239dbcf3e,9803500000000000000,8000000000
175,1577937148,0x1287b221ba8e78841b7a92685e633f06725ab9a158cd3310258bb7f752409dbd,d,0x26b7a346428ddbe4c77872ef048faa243cbf99c4,10,2200000000
176,1577959320,0xfeed54b18f985569b9b3329f0cef9d3bd5c780b20e94feca9864d8d91e800a08,d,0x8aae976f451280409ec273015cde282cf271ca66,10,11000000000
177,1577966055,0x04cae4c15934e603b5cf7776cbafd6cd5b9089cfd18f1f58c32f023d89fa568b,d,0xb2b40cdfe38679e63ea1c82f39862cc25791265d,10,13000000000
178,1577968024,0x0822e73c726fd52caefa65460659cd8e3e190f26ba9fdd8db2387c509ee41dcc,d,0xe6564c87cb0ff013eecae45e069914ca6c1826a0,10,3000000000
179,1577968325,0x71a52a8ff461f34c358a522daf04c33f56e22f9cc158618239b6b9e3b8367f50,d,0xe6564c87cb0ff013eecae45e069914ca6c1826a0,10,3000000000
103,1577969748,0xc4b449ffb93d06a698efe45598a280fbd84ba5d8bd95c345e987fe79383461ff,w,0xdf936637014e39ce828452f6cfe766b45b024402,10000000000000000000,3000000000
180,1577975259,0xa317ea5cbe44790ab798f3f872ecf22397f9f63b4abc007cce3043746b1fbffd,d,0x8aae976f451280409ec273015cde282cf271ca66,10,11000000000
181,1577975968,0xcf1234d1e1b0961d54a741c0adbd998fdf7630c8df6c525f4bb4d5df023062e3,d,0x8aae976f451280409ec273015cde282cf271ca66,10,12000000000
104,1577978133,0x18d07d6ea0352682b17cccd846851214b7bdeec83992ca3d00f8ff650c57b163,w,0xc44e4c49ffa5db98ca52770dff3e371ecb01f2d9,9903500000000000000,8000000000
182,1577980939,0x9293636aba69368ed733c53c368e7e5f413e08fa3d4c7e9fbf0cfc41455a1047,d,0xa8bcfa67a0461a4db479be962e76b78b64391301,10,13000000000
183,1577981153,0x8deefe890e1bf697626ba9d006b22af901e2325277a481931ac4dc2efb66f6ec,d,0xa8bcfa67a0461a4db479be962e76b78b64391301,10,13000000000
105,1577987856,0x4bf91c016029e83c704d0f59f41a9000648ca10b4a960fe1570a09df69858a79,w,0xa9f063ca03bff258db008ed4ca72347cf1cf48f7,10000000000000000000,21000000000
184,1577989147,0x5ec1387f6989a5420ed7db05f122754f3ccdae7028d20fc2445bb293313ccfa7,d,0x1146a21769f81c9f2de05eae4dd117241b17d3c5,10,2000000000
185,1577991080,0xe60551b064e85bab19f89a59c68a94c8293175e2d401ed49dbdd560f4eacb328,d,0x5e7b645d5bf86750cb1913122ba8a8545e2a9fd1,10,13000000000
106,1577993298,0x0ec7daa89a400a150d215cc8b3873b4378561bd9ab57e4f8e4c9d1af954ffc7c,w,0xd1373dfb5ff412291c06e5dfe6b25be239dbcf3e,9903500000000000000,8000000000
186,1578005060,0x4d421b7f885145d7e6c2491bd1e266a5bba5093f59ce83f63eafb38bb31d66e4,d,0x0d3ebb4801e090aa61560bf6c32a734406578de3,10,13000000000
107,1578005121,0x198013b2f099c7dd81ae1185400abaf5e138b90a431b0fac68c648d9d2f3f810,w,0x0d3ebb4801e090aa61560bf6c32a734406578de3,9903500000000000000,8000000000
187,1578005219,0x633969778679a442639fcd1eaf1b65bc687900ce3ce83d794783adbb9c6a2c43,d,0x413d7c8db2837f4057fdfee9d4097860d96e6e07,10,13000000000
188,1578008448,0xc398da38941e88d1505d709fd4ac6da1dcb72386eeb3256897b5e284d4159ae7,d,0x43bc36f0a5bc49afa5883840e65ef585c65a9a31,10,13000000000
189,1578016066,0xec8ead692e07f9c4871d3b40e11f1f726ffde9f26c07b26a0f13672388a503a8,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,10,1681003584
190,1578020943,0x125303b4b21993d34b6edae4185ac7811d63e4bdc8873e367c45c2b1d93e5c92,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,10,1190000000
108,1578047484,0x55ff28f3c60b94c2a87ea4d569e005dcb2ab9d27ee072b65e24835c87304501f,w,0xf50c4b58d2d2fad16783ae961c53ca7021fd8f08,10000000000000000000,13000000000
191,1578071849,0x564de461b606807d52b930cb294f1b463bdd02605d803cb34a5419aaf4eca4f1,d,0x33780eab7f5a552909688fbe0675d813bbd54bbb,10,13000000000
109,1578073556,0x53baedba630c0ee1f9cf2614d2c8cb29bf6264ddf1cc9f4bfa3bd6a53b4f5b54,w,0x865ba8cf292cd5c65ca4ed58c85213ad8907ae67,9899500000000000000,8000000000
192,1578082116,0xea91b6e3133e861cb5ff9fc4f33456e4c6f0eae835b19111cf5e80e32ffffd92,d,0x14c90b59f95b9405113dfedbae88fdd20c29ee36,10,3000000000
193,1578111950,0xfcd90344d5e58dcda0eacbeb908073e301b16cf5a7c5f0e97cc004a331970633,d,0x9ee1873ba8383b1d4ac459abd3c9c006eaa8800a,10,1000000000
110,1578137130,0x65e16d78a9e63669c1397f3136edc68278c40ccd87d0ade191307b1542ba11fe,w,0xf50c4b58d2d2fad16783ae961c53ca7021fd8f08,10000000000000000000,13000000000
111,1578137268,0x20c0a2e0e265f7c4556ffe7072cd957463fe437dd1f8089589ffe94f8b898031,w,0x16cf57f9dc6e2a4bb4f2db037de39e93ddced875,10000000000000000000,13000000000
