index,timeStamp,txHash,action,account,amt,gasPrice
93,1577754768,0xd494b84946e8e8786d1956adb9ad0b26f59eaf298e501590e5e5ec20c58752cf,d,0xbdf6e91249c335ddf3f656c465326a69c13e1eb0,1,2153927759
58,1577759091,0x93c8afa633cbac242afe32c6b9b575a86634e00e62862a79bc757a698a1ef7b6,w,0xb4b79424eb8c1cc401fc56f99a3083fe7f76fa84,985850000000000000,7000000000
59,1577759398,0xd0730045bc9933f0ffcf1b3b925449f678a59d5696bf9b2a3583a2e5c0d50007,w,0xb4b79424eb8c1cc401fc56f99a3083fe7f76fa84,985500000000000000,6100000000
94,1577759542,0x87c9a070a8699715ab7bc44c718bd93735bca5cf7f9b5083b862202e6c23259f,d,0xb3e30dea4952551d57cbbd64ab850965179ad2d5,1,12000000000
60,1577763769,0x5ae5405ff9510a243f8f5bf39a12f554c0157bb6f3847473320a00a3d079de35,w,0x50a1da25bf9e93e5f0eefbeba0db8dda160222a4,984500000000000000,8000000000
95,1577773708,0x2c409c7b599f864bbbcf4c8c588cdf454e7d86bea3e7cddb804c2eed1e6c8757,d,0xb3b1cf4a37a5ad7a3cea9d5b652ab106c9576b8a,1,1100000000
61,1577773857,0x13d544057a03ee6f9c9358a237f0124c7a636cbcce90b4282024539992f0dae7,w,0x83eedc77dd4f8879aa4cc50678df30a0d2f8e171,984500000000000000,8000000000
62,1577774113,0xf38b4dd173bcface085694d51df7f508c6e6e8c0ab71bcd867061e3b90a2427e,w,0x6b8cc11d53aa3e8180cf2d41e9074d8c431d51c5,973500000000000000,8000000000
96,1577774782,0x9e7a09241f4d9f6e46bed49ce521a00a745d0483ded8cc6cb022093713e6dfb5,d,0xb3b1cf4a37a5ad7a3cea9d5b652ab106c9576b8a,1,1700000000
63,1577774903,0x28fca1add64c88b8e20312ea46841edfccd9633c699973cb8423b76048bf9fa7,w,0x83eedc77dd4f8879aa4cc50678df30a0d2f8e171,973500000000000000,8000000000
64,1577775571,0xce0685347be5123bac8ee9efa7acbe7731758ae856bfefb7cee9e1473d4ec7cb,w,0xd4e64db18d32c81158906c9b108423a748b8182a,973500000000000000,8000000000
97,1577780785,0x0ae7576a2337877916a6cf57e2b96e2d4e48729c0a4e4827aa37e7f5548d2205,d,0xe0281e8815a6d46e92a3ec629fe5a491ef178c49,1,16500000000
65,1577781112,0x955b803a348a292493d02a6b646d8d6d5a9e98e4251c7f16ed626a7aee1e4af2,w,0x2b926a9d72859fdafc063bf004c3d90b241d6bd9,985250000000000000,8000000000
98,1577786931,0xf55829743b989935e6e31616010111f2a763d9e857a4027a7589e5bae65c739d,d,0xb435871b0959561226b4d903b1abf79528177e81,1,7000000000
66,1577789698,0xb342a2f6bd2654108fae6fe269d45db8eceaf9ecea1be12e5908337ef5791ccf,w,0x9a2799e514a369834c2999245f9a6038330a8ce3,980500000000000000,8000000000
67,1577789928,0x88bb5431e95f6e3fbeb37baa3746becd378a1e60e670475366eb1e962de27519,w,0xc4eed6c960678c7f0e582cc48725892378524484,969500000000000000,8000000000
68,1577790108,0x1a4168ddeff161125925a5ef4fd0d70682d3eb6a3f985e6ed57307bcc3db3d2d,w,0xb2fc012af715caef688397e71b0aa680327092b8,980500000000000000,8000000000
69,1577791141,0x60110a05a72ca6c50a26405d27949860c3bfbd05f1b08c7e38ade92b933100e6,w,0xd41867747142745b8f3fc447371df7f2b1ef35dc,980500000000000000,8000000000
70,1577791455,0xca397c9ae2d3c7902bfc513ca917342f28a7e75e80e1cd2c6c0701a7f8581068,w,0x6f2b31254b9d793899c0fd833e3d544ee7148a4e,969500000000000000,8000000000
71,1577805234,0xbaa24a3037c02fdba8144b71f79596c35228e71e5f16ccbb129a4fe792df4fab,w,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,984500000000000000,8000000000
99,1577807666,0x890672ecfe8388c0d5be0304fb6a1a224c38b6c6d7215fc2888e82ac583ad66d,d,0x44fa0b12fab515de7182dbfccc6aa85d897c4458,1,13000000000
72,1577815723,0x004aa11ed8d9bdac77f395696a994d12a4d0988006ab5f9eaee77bf1ae8bda77,w,0xd1373dfb5ff412291c06e5dfe6b25be239dbcf3e,975000000000000000,5000000000
100,1577829522,0xe3f7630b03f7cb0b09b0469b9d65ba6960b6946d0f51818a949b6f2b7d7b0cef,d,0xbc60aa031a9f34bd7992c99eae5e2c4dd1b5dbc3,1,1000000000
73,1577830612,0xbf9a12bd1b5aa52a4212dc6f45c19ffe6cca1dc9d3084cd8f3b3340cbf574dd7,w,0xc6ee47385c205139612a4f847a067bfcdc59df54,984000000000000000,9000000000
101,1577834279,0x7d38944f37800aea51d8fa706e6a229b3c4cee46e6c7b6e618bdda3ef6af4a16,d,0x604c173f7547eab64b1a7b1d3a19d09b67f9a071,1,13900000000
74,1577835022,0x6d12a884239cc34612ffead57fae2eed4ba1820e712c39c8a3dc3bbb60c0aae9,w,0x90185c2e2a0bb7cad15b9fd0599941b469dc0099,973050000000000000,9000000000
75,1577836103,0x5327b3593e665a1bc6f43041b542100a67cd4c6c07a17ab4aa26e1e2f3e79290,w,0xb4b79424eb8c1cc401fc56f99a3083fe7f76fa84,984050000000000000,8900000000
102,1577851156,0xd23509c273a526c2aa6f0767797b472222f1afcd61ad5c87ab2ea627f76e06ab,d,0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de,1,1100000000
103,1577888167,0x8b894b5b7e7a8f19b7a7157ac2a0622d65b181af8d55da505e8c40bdd04a3e5a,d,0x9d216b80ee76e8f499701fb86ff83be01fe7efbe,1,2000000000
104,1577888256,0xab38c8a359dcf8187564348681dd8865d5a6e4a1e8dc1721a7e888261162a958,d,0x9d216b80ee76e8f499701fb86ff83be01fe7efbe,1,2000000000
105,1577888395,0x7611d76c8451320dfa36e4c1b3a36177e72c3ebb81c89d179698b238cb7a3cb3,d,0x9d216b80ee76e8f499701fb86ff83be01fe7efbe,1,2000000000
106,1577888671,0xd7ce7a2a4767c32a9f3abbaf1cd6bbc7f0c1c55be70d96e9f2b06e266333cccd,d,0x9d216b80ee76e8f499701fb86ff83be01fe7efbe,1,2000000000
76,1577905307,0x03ed24c3c59afd8131a988c87b6c0af5c39ce6a81b3c7a487927c8aa3a8b9563,w,0xadb0f270f367c905d8d2c5f32d4dd5abb58319d2,985450000000000000,7000000000
77,1577905566,0x02103f51d0968765a88b3a96f935322ea53bb69c52da6682e7bdda9475a7bea1,w,0x31d1a38eb37b1136c2ed413c49bcbf18f16f1245,974000000000000000,7000000000
78,1577905652,0xb19c151900acadea4582a91b8fdb5095f6695445a30d5bfb9e9c590f595c2ed1,w,0x0fb6312becc2909f13178e6285c84098233bda50,974000000000000000,7000000000
79,1577906839,0xb0fff77541e0c327b05fe4bdf669444bc239a14ef87cc23bfa9f42b077e6f5e2,w,0x0fb6312becc2909f13178e6285c84098233bda50,969500000000000000,6825000000
107,1577917981,0x42dee079b24ca0004178dc737e7fd749926df7850791246d43e9cd36c2d21583,d,0x9ee1873ba8383b1d4ac459abd3c9c006eaa8800a,1,1000000000
108,1577932518,0xec5a4f4c332ab512bb3a7aa9ac17b6539ad36db9304aa7edea4ed43c0fb0a8cd,d,0x9fb0873a5392d4fe376f18c67f5199676ea9a81a,1,13000000000
80,1577932641,0x5034315e286ce42436bf9628942ffc70987847c7c7e84d71be334665601ddf7b,w,0xe476ef097ed0dfb6d96a31052eb219a4ce1cad1f,973500000000000000,8000000000
109,1577962632,0xf476fc4e970e475e752147b2a76cd3bc305d01227f01f54b742f01c65e5d0836,d,0xfa398d672936dcf428116f687244034961545d91,1,13000000000
110,1577978259,0xd62ce0ea1069ae7d8ce3eae47e04b78e94ee6896f09ebb7b934b6f848e27a077,d,0xe9103b4a33d91fbb86dc3d9bb9e22a3d1ae225a7,1,13000000000
81,1577978514,0x86ba84ffb6240458fa5799984c0a1dfe3c98d609b392f24f955c8866bc9f1c0f,w,0xfd275dbf37ad0b6f40e6b51c22716994532551d5,984500000000000000,8000000000
111,1577979734,0x9c9c11d7a2e40e77aa89a3172b5938e3da9a7b3175003507569e68fdfc0f470f,d,0xe9103b4a33d91fbb86dc3d9bb9e22a3d1ae225a7,1,5000000000
82,1577979845,0xa9323706866993928402e5c30ce67aa940929430d25415d92ace2cff0cf3e2ca,w,0xfd275dbf37ad0b6f40e6b51c22716994532551d5,974500000000000000,8000000000
112,1577980029,0x18121a7c284c0fd1a890ee03f1f448dab9f9d20165fb2e9df0405e2978af710a,d,0x5b913fdff95e00da50a65740576a3c189812a16f,1,13000000000
113,1577987018,0x35a64ecad0ffcfff00a52ca722df96e1844f291d22ad40971d0700eea88212ee,d,0x98f907312de4149c223c3ed80296a5d0c7a35eaa,1,1000000000
114,1577994676,0xb7685347f69a5780666120869d3504ed244a75176aac3b9347368cc4252d6c97,d,0x98f907312de4149c223c3ed80296a5d0c7a35eaa,1,3000000000
115,1578003882,0xebca28f14011af5626526333231e33cd37364069a2c544a31245b655a42781a2,d,0x037f91ab7d10359c707628219302ffb1f30e1a1c,1,13000000000
83,1578009125,0x2d29b33f21ba461f2145a501e83a828bedc3f617d3f9611f53b46afeeebd11dd,w,0x8d8d66d86589c72124d407807e2b511de697a27a,980500000000000000,8000000000
84,1578029575,0xa36b393fdad27893ff309b361163675471abe8f0bac4e8832e96be7a0e4b64d7,w,0xd982337aaef0937950154ab69ab041f8fd5d9153,974500000000000000,8000000000
116,1578057869,0x5ea1b5a83155f3d964bd183a9c0cbe01a667fe44c0d6f7f0dce39c3059d51a4b,d,0x60a5dcb2fc804874883b797f37cbf1b0582ac2dd,1,8000000000
117,1578059747,0x4acb1d59e1a10f3eace91d04098962e8aadc0a72b5d2c00f4f972b35b3159e79,d,0xf8fd33c4e992aac4d31cd830b70e82ec3e95dd35,1,13000000000
85,1578060054,0xdf32e1eaa2882d5c8310e6852a0aca8f31c121667deb8a567248c35d9fbf5094,w,0x1a0e2a24fb52ef82fb3e0ff1313aea7b9bb1f5cf,973500000000000000,8000000000
118,1578060060,0x69a78b7e57b30aa6b35bdfafdf6c3682db4451ed082b0551b818f58ec0fb6b67,d,0xf8fd33c4e992aac4d31cd830b70e82ec3e95dd35,1,13000000000
86,1578060108,0xdc455297c3b41902cc5467613b5f806629337e0604b764d7fcbcecbd5de4da2a,w,0x1a0e2a24fb52ef82fb3e0ff1313aea7b9bb1f5cf,974500000000000000,8000000000
119,1578081752,0xc09b2706bea39b7d350eb163b1b522e929af2f0fe3ac97af0fe6f0b004eaf818,d,0xd9459cc85e78e0336adb349eabf257dbaf9d5a2b,1,10000000000
87,1578081895,0x700977d01228cfef9a40b8493dbe218e298f4e185fde18bd3973388550f7ce98,w,0xa57425eb808327def4312d5419e0282569378b33,986000000000000000,5000000000
120,1578085045,0x388efd026fad6f7da5273f43366f84512a000968179f364fd86b1b63b6cedf8f,d,0xc6ae19e0bbb0199f76cba732dbfaec03fa7b9c7e,1,10000000000
121,1578087012,0x9da82a6ab64d59b676f357857e501ddcce2b4aea60ef90d2a9536e0012a0a3b7,d,0x3996769bd6bf1f7380895bc969302804b3d3125b,1,1000000000
122,1578097864,0xd14cb20ec8294c259edf169a6d04f5f01d70407e694f8eb3085394c52a70cece,d,0x9a2fabb4b1e999ab3fee1a3dab3a905ea269afd6,1,10000000000
88,1578098236,0xdec433bf36716e302a2dc689d1d8c08cc0f5076c2ff8ffe59138ae9618df6af5,w,0x47376dbab0a842fe5a988cdcd12033261e597928,975000000000000000,6000000000
123,1578099500,0x32527066de3e009b005cabfb5e9bf8e12d70ddbec5e5fd27b1d96a769a54c7e8,d,0xc04f4e239ba93270abf2f9542e607a7a5c8a82ba,1,11000000000
89,1578101093,0x785ddbdcc947998e6a83f1bed842beaeb001533bd7a6460c0c4ead336148edd0,w,0x5f93055929aa39aabbd5d690132d3f263566545a,985000000000000000,7000000000
124,1578104245,0x40df4a546b43c7095d3787fc0b55d37074fc8744408e88422e93e29b2c04a110,d,0x47376dbab0a842fe5a988cdcd12033261e597928,1,1500000000
90,1578105395,0x24f356d74007439214dd77fd7611030c529bff76a26cd72f631e94cc28ac4ae8,w,0x4cd73e826ba2e1cc0088e9fcc50f0ef7346ccf96,984500000000000000,8000000000
125,1578106182,0x2df5073f950915e596bb7bf3ebe98542529fef118637927748dcfce92f121157,d,0x359abdcc15c392dea9213acf0c0eb1ae718dbf82,1,1000000000
91,1578108390,0x7afab553b27f38dff886e5ee810ee2ab94964c0daccea7bfeda10b458b7f7450,w,0x33382b1295f8b7b934d637aebf54d32853fa5d7f,973500000000000000,5050000000
92,1578122799,0x28cef9e726169590d155fdf1815dd088b8345639f232c9ed505b55a26c5a2d95,w,0x90008d7727173a6d6656d0009b4928ab3a0c3128,985500000000000000,5743000000
93,1578129015,0x5820da57c50a2669769cef55dff2ddbb579fcb03fe4754b29e8cb80333806349,w,0x90203dab360ccf254d5b127202f2d110b21f616d,984500000000000000,8000000000
126,1578131138,0xb4894b8a9f392456713e71d0df0298de312a533d17e3128fed359f31a298ac4b,d,0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1,2000000000
127,1578131417,0xd80533eb724d83461aec1a3a2e9fb937646c5647055c9e9a692199414aacccfb,d,0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1,2000000000
128,1578131446,0xd2bf38e517c7ab5583a2fd85e7ad785486d57079cf624ca283ff11f182b5f514,d,0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1,2000000000
129,1578131552,0x3173ad512feeac85cd4a33f3a78b9278a300e702cb886a11cc1c641654a99e0b,d,0xde61987c844bbbfd3267a44bed7c2a0ba9793a34,1,2000000000
94,1578132480,0xaf519242c19302278a44dc578b86052abea86c6019e2bfc822a871ea8e41b6d3,w,0x980f2e2e840446f9ffc00d4c697747f41cd45ac6,970500000000000000,6000000000
95,1578142695,0x4a0b6e6427d34e046d97cf6675daacd5962d3f19ed05c691c2e8398923eb5951,w,0xc4fa3dc6c21a0d8468f119470294c145ba7b55e9,969500000000000000,5050000000
96,1578142938,0xaf02f5b54f2d737b1179b90393c776dfd089e33c27e4f7e41b25f381baf9afa5,w,0xc4fa3dc6c21a0d8468f119470294c145ba7b55e9,969500000000000000,5050000000
130,1578146966,0x1ccbbd7ece2d65e37d7d62d9cd23f596edfc62b17f4639701e404949d39f171e,d,0x19dc26265a4b73b9187f785eefe3beba6e4228d1,1,4000000000
131,1578152404,0x243ab5603cb69526fa38c4f655ebb258723dd5c3cfe3dcb3ea7c9a0953247e9b,d,0x3a7ca192ee74ef3e1c89c7b0d32fb2e388b6222e,1,13000000000
132,1578154168,0xcfc73a49f47ff135ddbcdd60fb214200288eb8ad63a14af6f12ec16f6927ad13,d,0x92ecbebc53b1e7d07b1bf4def5fb9ed2f85b6037,1,13000000000
97,1578154330,0xfdd9b3255a2fb3d263a6e7e8e2b1094def90630e0ede2e2db988c7f912a65155,w,0x42afcd485933726f602de5b0aa4da45b17a61013,984500000000000000,8000000000
133,1578154425,0xa35840dfb9499c120592948d099467fe1ea5b6745a987d41ad324ea2efa7f796,d,0x92ecbebc53b1e7d07b1bf4def5fb9ed2f85b6037,1,13000000000
98,1578154551,0xf2b61d721acb33d9163fa02dec76393de0537f511195f03355496382eeb22a23,w,0x42afcd485933726f602de5b0aa4da45b17a61013,973500000000000000,7000000000
99,1578172892,0x033a1d128c4cba2996e0294244769e87f93e1dd6951977e663f96ec79a374c78,w,0x24ac11ecf2aa3bcfbd9f3d68fadd88be13e70513,973500000000000000,8000000000
134,1578202764,0x9a3d6def764bd788fb9029f3708f2ef3502a405f2f86719fbfed31228319e88c,d,0xbcb77ac55027677b3118848b158ad731dd811e65,1,1000000000
100,1578203216,0xdcff05f2c1a079d938a7a146736c74b323c16169c1edb5172efe6da46cb4627c,w,0xa74e42209e23f8bc1acc324ebefdf7a46964dd9b,1000000000000000000,1000000000
135,1578204556,0xb98c9a8556675a17cd8bc4ebf5648a0a2b181a16090d3b3abbbfb10df98937fc,d,0xa49e0fe87ce0835fac09c3a883e103a658bc9efb,1,1000000000
101,1578204704,0xc0200e657a37fc02cf3de8c37654d62a49d1456b67c07c6e578f8d98de3f3fa6,w,0xbcb77ac55027677b3118848b158ad731dd811e65,1000000000000000000,1000000000
136,1578205041,0x5a040a551b086c3d4c5c27d973d659196fefa5eca44e4088c1d9d97db9a1a7d6,d,0xbcb77ac55027677b3118848b158ad731dd811e65,1,1000000000
102,1578205179,0x06a75e74a13e5309ae4314196273fc3edd131a97ba1db3095c83e898f4119e53,w,0xa49e0fe87ce0835fac09c3a883e103a658bc9efb,1000000000000000000,1000000000
137,1578213321,0x6769af4d42b7ddd90f16d9bf1fc9b1f9ce3cb6685c65361a028b66db30dc8783,d,0xdbbdc3850dd4c010c2ae0cad6b265a96919a619d,1,11000000000
103,1578213714,0xb5672dff477916e271a8309f600ea8843504b8f98c0f159eff9f1785d3b43ab3,w,0x82f21195009a691523488a02c892f30c218bcf0d,985500000000000000,8000000000
104,1578243186,0xb19ad59b2541f82b565997a0430ab22ce4c68cf783ad528ca9c15bccb0b96e6f,w,0xc809b90cc00b4e13ab6b3cdc0f453e57f46d29e4,969500000000000000,8000000000
138,1578244279,0x929b25345ca987110cc41c7e904c5e0ef01366394c17dd7f0463f803ab629903,d,0x5bfb736d353ffc2ec3f2c982aae3781549971354,1,13000000000
105,1578245032,0x7ac179c4d440b1bada87a297edf28629f250b2df4fc0d37a6247abf3b6f2ddb7,w,0xa68779fe4db8904d30518a29b6fde26ee1dea547,980500000000000000,8000000000
106,1578246084,0xc2d0517d49f851bdb9e67030213b8a539c00ad84e4efb1533af2849391d4f847,w,0xdce52ff71a87f968b2aca01a8ea1f073a73dcbf9,970500000000000000,8000000000
107,1578249395,0x586ab94cd6cabd85e237d5b98db796e956d0dbedc1af0c61248c6a5e10109bcc,w,0xce91fddab3c544b59ebac665a7635561043a7def,973500000000000000,5050000000
108,1578249806,0x2064afd8b7ba6a247bd1a23bdbc78dc7a19381edc5d28ca8870dbbdcc1bd2acb,w,0x6823ac935f2fb01d41ac5936dd3f38092514c98b,974400000000000000,5050000000
139,1578251673,0x9571063eab28c3d660765e28d16dc4a697619ed1eab224772a25e6aa795ec590,d,0xf4bbc3f8f9dae1b19da82dae46711bda90f06edd,1,832130000
140,1578251801,0x724ee84723500d0cf8c65277d35ed8f324bf376dd0544b84cd987c5c2671fed6,d,0xf4bbc3f8f9dae1b19da82dae46711bda90f06edd,1,875450000
141,1578251905,0x3c8d950fc458d3fd6c24a76d0d83146bda041b269afa378edd875b0e8506c6af,d,0xf4bbc3f8f9dae1b19da82dae46711bda90f06edd,1,875435000
109,1578255303,0x1188a6c5f20c10001341ef104ddaad35f1de6ba24cfa7633202cf8e198e0882c,w,0x8651a6e1ddf1a596abb83e858bc3ce988f9a0548,969500000000000000,8000000000
142,1578255663,0x3e311320d374dc204f442fc4c6e4322f2c27edcd0ab8cf4d2555fc77593b0add,d,0x538eb0f1aee62dc84340a9a1144683f1552eb40c,1,1000000000
143,1578255772,0xfb9a912937182f1d9c742984aa69b79a39ab1df44a90ba8a3a64a03f9868e92a,d,0xe1dd926752db46eb338925e54d5e7df618d6911b,1,1000000000
144,1578255841,0x49cf0544f37471a65c59cccf382237c4858b997bb8f8e769ab272348ea971d6d,d,0xe1dd926752db46eb338925e54d5e7df618d6911b,1,1000000000
145,1578255896,0x0ffd3281b5e122780cb9874e4d75874579f0dd252bb814a96122c0d703de4b73,d,0xe1dd926752db46eb338925e54d5e7df618d6911b,1,1000000000
146,1578255952,0x3f23afc27d65752720d322dbf2f896a61c0f1ae0ebe70915638e608a12b1936d,d,0xe1dd926752db46eb338925e54d5e7df618d6911b,1,1000000000
147,1578256049,0x3952ec0730fced116b2c18045da72d9217e10b7d247fb959336be100ee289c6a,d,0xe1dd926752db46eb338925e54d5e7df618d6911b,1,1000000000
148,1578256521,0x37553662aa69d7bde6b03f13f8d4a2398a4809fcb58c91cd4de1175551188f62,d,0x6aa22589c98c87f2e4c033b7f754405266d129dc,1,13900000000
110,1578258261,0x2bc1d878691268cae92420be914cb4f5e9aacfb38c312799c23b77417a9833bb,w,0x109ef9547510438ce7fa04886bcff0e3bd16a108,1000000000000000000,1000000000
149,1578258910,0x42bd0419685ee44a24ad17fab380d19fbcb3aa649970059e93fcaf7bd9f7a1a9,d,0x538eb0f1aee62dc84340a9a1144683f1552eb40c,1,1000000000
150,1578258973,0x58c16b3a3115232db3b021368837396c0e97d36c92d7a848c3b334a76e77b03a,d,0x538eb0f1aee62dc84340a9a1144683f1552eb40c,1,1000000000
151,1578259197,0x08f8cb67da236336c4c238b72118708ecf30871bfe6718a7fe9661ee2f3742af,d,0x538eb0f1aee62dc84340a9a1144683f1552eb40c,1,1000000000
152,1578263296,0x29b6a3d7b96465496558cef8caaa176482bb53913b9f1cc5e4ecda11933417da,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
153,1578263393,0xc4146956d7df11e6537e78aeafe43e1645d4d7159f4b558cf2f8aa0793302bdd,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
154,1578263543,0xf4be57b58144832fdee755652ac0471153900a8111b8e344cc04e06955f28952,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
155,1578263616,0x9bb28aa0df1bf0b661ceb683b2e72415825e3505e7bd9e6bdca849645b989aa4,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
156,1578263646,0x956cbc5a2eab19e3eca639f0adb6a14c5396cb92a6495d4834d9e4104eb71595,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
157,1578263712,0x4d2d5b18addb162b7275a4372275e253b7ad4a92cabf0d5de694c35fcc753442,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
158,1578263848,0x3dec5cda7bb9edd1c464238056b6ead1c22720a959ff066cf4af9e69c9159ef7,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
159,1578263908,0xd969883a5b1c8a70cc815ad44dde0f55a2c866fe022ebd7b63b595fcb558438c,d,0x007d2d5c4d8c4190f8ef67e35b24f6a79b946170,1,13000000000
111,1578265303,0x697741d137e84fbf622cf09a393e4b7b93faeced96c76de94b5ac210d70520da,w,0x109ef9547510438ce7fa04886bcff0e3bd16a108,1000000000000000000,1000000000
160,1578277591,0x9b917fa4719dddb811d3bef25283892d0e9f4efc249801dd9dd68d08aa9baae1,d,0x93f3f612a525a59523e91cc5552f718df9fc0746,1,800000000
161,1578284872,0xd2f30a0f086e3049045aa3925e0be631d5cac81b977bbf1a273faa90fbf141c2,d,0x173c323c4a79454e0db6dbd7db24178abbb7111c,1,2000000000
162,1578308750,0x37c1f94ae773e5d639089f27212d60076914d51f78b5154def2e05e6aab7ac2a,d,0x0006e4548aed4502ec8c844567840ce6ef1013f5,1,2000000000
163,1578310885,0x4e7ad779d50df8f310637d73bb59bb57990357e3224066a0aa4109336799d283,d,0x15331a998c2ac6d223c0b6e5eb861cc2fbc261ba,1,13000000000
112,1578313252,0xc3359f72b612169733a93d487417920761f16970ce2cdfa56ed97740974d62f4,w,0x282d09f9bf13785a40b7d2af2b4dfb95a46ebe5b,973500000000000000,5050000000
164,1578326808,0xc1027757ee4a0a630f0a492a4e0850dd718825e84b0eca03580f233789aaccd0,d,0x5525457cc5e86be6d3d6b00a44bdf6d19146d1be,1,13000000000
165,1578326819,0xd91cee737d10d2969a4f0d90611da3e2c2036acf11ef1b1c28691f6917b9fe37,d,0xe48d9f8456462a211e0a033b830be4e2bc5680d7,1,13000000000
113,1578327016,0xbf8b598920d15716c6c1f0b8f8e82b13d50b903723fcf6ebede6d58ecd64a83a,w,0xf2872e8265b88f997b0d889db1a12568e579f295,973500000000000000,6050000000
114,1578327021,0x6090d3e64cb1d29f412da7cb19fa9782308c3fd9473b1d9ddd5e36675a9d85cb,w,0xf2872e8265b88f997b0d889db1a12568e579f295,974500000000000000,8000000000
166,1578328860,0x321b0ef7c8b7bbb0c5617e24230a69b571e02fd853ffde1e0fe279797719d57c,d,0x0b80faf286c9aa49ca06cc72ef338b2e03a3febe,1,2100000000
115,1578331679,0xf1ad48b14079ab86bb57673395bd8dfca774185e89db64034ea16878eabca744,w,0x109ef9547510438ce7fa04886bcff0e3bd16a108,1000000000000000000,1000000000
167,1578337146,0x93d6b905bfababf2e3bb3c87ab92b47ae980ddad7ec0312f9efa647ff8930e21,d,0x1e2a4977e37c1cb238f8e16a0187d9bf66c60cb5,1,2000000000
116,1578341507,0xa6ae3fccda91a8dc5bac3f2a6684dce4bc41122687915ed43321b1363e4eb388,w,0x27ef329a9c22257762607f62753dad1c11e1a380,980500000000000000,8000000000
168,1578349208,0x178aa9116c3afed841d3d4ebfaa34eb803a7617372fae863b47c30a69c83ab08,d,0xa9529ea1b507727371985a27c83bb703aa8277bc,1,10000000000
117,1578349421,0x50a6da62b5019681bb8512e2cf3b4092f0560f1cb5ba3e58b784a534849853cb,w,0xb266cd162f544c970aa91f800a2dfbb921a5352b,976000000000000000,5100000000
169,1578349480,0xc910f452cd86104d5dc1c2328aa0efa65b6852cb7e859d23964cc6f7e7e635db,d,0x252cab6ea812f72fe3b784b98ff0d162b634e67e,1,2000000000
118,1578352724,0x8a996f93e2196895725602e9fec661456ef98cd75bf991ef9c69e017ea762dd6,w,0xdcd44e713bdc830b72e9f90df96af97ee6ca64fb,984500000000000000,8000000000
170,1578365721,0xa239a50f7e38c09b27883dcf7ef406fb718cdf927ef95d2711f2230c506f6f6a,d,0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de,1,1000000000
171,1578365898,0xdf912c7611b8c7f163f076f6470cbe0941b2878da0b7c2e4b69b3617cc2512d8,d,0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de,1,1000000000
172,1578367337,0xfd8be91f81efa5aca69a7697f554a46ca10d312b547246843a590b20c2ac0f6f,d,0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de,1,1000000000
173,1578368155,0x76e4d88a782f107bb3767bdb001999c45552deeb5e6349b8d41ff44f1a2a917f,d,0xa5975974cac3fefd831e42bdd2fe84cb5ee3b3de,1,1000000000
119,1578380347,0x88f797403e500ba65d3a5e9a2090b0b6051d97e8207dd952f4c9cc803aeb45df,w,0x1232f23eb075905f3901a8b85687b1d5fb8e7e76,985000000000000000,8000000000
120,1578387141,0xaf6ae697deed0864ae961ffa7c71084744d1cd789d420747e2b430ab963ec1e5,w,0xbe9511d989d0033c0f4bac954a661bb1ef463fbb,980500000000000000,8000000000
174,1578387525,0x79c0821a35b1c33eeb65fbfd32e87397930c1b8c2570aaed1e0098fac435c8ce,d,0x0c96ba5b95dc7d13581b937a3696a8e7167e06a0,1,1500000000
175,1578387648,0xcd2b206a29f54659ea1635c269363a9940142da65d194fdf6d5de53699ea222f,d,0x0c96ba5b95dc7d13581b937a3696a8e7167e06a0,1,2000000000
176,1578393745,0x80e6f02c0b2e1fbc41f401fd1147f948af5eea2ace25938d45140f9bd4fbfbb2,d,0xa1de6cd469037207f710dd17baa6b5f8739d3261,1,12700000000
177,1578393878,0xf8ba8bff7cbf31c0d550e09f7eefe1fbbe4f5290d32666fd172072477de387d6,d,0xa1de6cd469037207f710dd17baa6b5f8739d3261,1,12700000000
178,1578393966,0x51ad10805f0c78dfc14055b1b422aafd6a8d3c66d2be392c0c0627477c1c7868,d,0xa1de6cd469037207f710dd17baa6b5f8739d3261,1,12700000000
179,1578394031,0xc571b67fe97d3051fe9722be662d7f4e152736fc3ec15c1e1ea7874019c79975,d,0xa1de6cd469037207f710dd17baa6b5f8739d3261,1,13000000000
180,1578394267,0xb487481a41b46a537b63b46a7a3837d3670ae95985191afbf80c95e412ac4168,d,0xa1de6cd469037207f710dd17baa6b5f8739d3261,1,13000000000
